user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
5125	2649	1036270060.0	4	6	8	921	[86, 2701, 2863, 677, 585, 705, 1652, 2248, 1989, 2906, 1978, 1825, 93, 414, 1334, 3016, 2462, 1810, 1390, 2448, 1327, 949, 2686, 431, 1040, 1797, 1098, 449, 911, 76, 2925, 1681, 1746, 1550, 1244, 483, 2317, 1260, 2932, 1934, 1831, 2526, 479, 2908, 648, 2865, 3075, 1441, 506, 968, 1569, 2445, 2046, 1517, 1118, 1647, 1375, 1902, 1398, 1381, 603, 920, 2384, 508, 2069, 2345, 2626, 1960, 390, 1474, 1154, 1014, 2176, 1258, 218, 1405, 907, 797, 185, 1123, 1706, 1033, 1013, 355, 2376, 2267, 517, 447, 2659, 1088, 2917, 91, 1573, 1362, 1255, 843, 2822, 2771, 618]
5125	253	1036270060.0	4	6	8	921	[2896, 943, 635, 1352, 1224, 70, 1001, 1678, 2940, 2439, 602, 1330, 85, 1856, 444, 2980, 2935, 1749, 1379, 2665, 126, 2717, 2186, 2488, 1711, 2800, 2676, 1263, 2460, 2064, 2672, 2670, 1255, 1268, 1200, 334, 2993, 2617, 2379, 837, 1525, 2487, 546, 579, 2002, 945, 2840, 1531, 1486, 2815, 1649, 387, 2432, 2471, 2903, 2655, 2427, 2953, 1275, 190, 3068, 1015, 1804, 1225, 1681, 476, 64, 2104, 1597, 218, 2219, 1206, 912, 1732, 2371, 176, 1813, 2318, 1686, 681, 2187, 1205, 57, 1285, 2754, 1428, 2234, 2454, 2792, 1704, 2149, 1626, 296, 1179, 2167, 1636, 1037, 716, 1837]
5125	956	1036270060.0	4	6	8	921	[1713, 427, 1412, 1316, 1027, 561, 1504, 348, 1992, 1631, 1411, 357, 1053, 1597, 1617, 273, 2095, 2147, 261, 1311, 1393, 1117, 70, 1066, 2637, 1137, 896, 1179, 1792, 2306, 2187, 119, 282, 1650, 599, 977, 912, 1845, 1201, 696, 787, 2329, 1415, 3121, 2731, 592, 1579, 1004, 2063, 1999, 121, 1788, 247, 1937, 409, 2286, 1533, 2808, 1375, 2650, 1384, 2786, 1764, 2861, 936, 2909, 2468, 992, 1972, 2907, 2873, 2867, 1421, 2349, 3125, 234, 924, 2908, 620, 124, 1401, 1019, 1755, 2186, 164, 213, 2143, 2763, 163, 922, 2640, 1309, 1319, 2749, 1273, 1917, 2278, 2536, 10]
5125	1552	1036270081.0	4	6	8	921	[728, 244, 678, 1283, 1170, 1662, 2334, 896, 2494, 3107, 2784, 1558, 1052, 1830, 1613, 1130, 493, 2737, 1429, 2047, 62, 682, 2510, 2866, 1445, 1289, 1296, 2115, 2505, 1305, 1706, 385, 1643, 665, 2553, 616, 1420, 3034, 1781, 2098, 2719, 1979, 239, 2942, 1348, 564, 281, 1669, 297, 2011, 526, 1803, 2511, 305, 2838, 1667, 156, 2214, 169, 2632, 1391, 1459, 3, 1886, 2027, 1273, 1004, 1360, 1519, 3030, 2392, 1060, 2617, 1661, 1770, 2912, 615, 2979, 2519, 863, 2628, 594, 2157, 1792, 1396, 1664, 2077, 534, 2451, 2032, 2026, 1104, 359, 1970, 1081, 2906, 2014, 845, 198]
5125	963	1036270081.0	4	6	8	921	[913, 1034, 2951, 2318, 1775, 577, 1644, 2751, 1147, 1192, 2215, 477, 1692, 1598, 359, 2075, 1651, 217, 2432, 2441, 2928, 207, 1737, 673, 18, 2544, 2537, 1731, 92, 3010, 365, 1180, 2992, 1613, 914, 984, 2858, 2109, 2206, 952, 1223, 1271, 1107, 2289, 1964, 1782, 2304, 1702, 2556, 2425, 1566, 2031, 2862, 1676, 1415, 1079, 2744, 484, 2251, 1175, 1694, 808, 1411, 392, 2919, 1553, 2341, 1693, 776, 1133, 2327, 2243, 98, 1660, 1217, 316, 1359, 179, 1477, 1136, 562, 1510, 1098, 1505, 2543, 2142, 357, 90, 2785, 2699, 182, 2079, 896, 2118, 2899, 1457, 1176, 481, 2263]
5125	2945	1036270081.0	4	6	8	921	[2058, 2641, 1907, 2480, 851, 1116, 3000, 765, 2994, 2404, 2908, 2507, 2525, 2068, 660, 424, 1457, 2670, 2638, 1742, 2863, 2306, 221, 2838, 2222, 2032, 1738, 380, 2309, 535, 214, 1705, 2538, 2074, 175, 2895, 2376, 1500, 2858, 2946, 2283, 347, 2549, 879, 1006, 1253, 2611, 2285, 2267, 2809, 71, 1565, 1387, 583, 2842, 987, 2155, 2039, 348, 1694, 1103, 478, 1545, 1491, 273, 511, 2799, 2778, 2637, 1492, 1298, 2236, 690, 2260, 3050, 488, 807, 2424, 2347, 443, 193, 2367, 497, 2963, 3066, 1319, 2867, 2145, 2993, 1366, 2576, 2775, 323, 838, 2175, 2869, 1351, 2379, 2050]
5125	1481	1036270081.0	4	6	8	921	[445, 2960, 214, 115, 518, 2532, 1566, 1227, 2980, 1344, 12, 1276, 272, 2573, 2752, 2, 1706, 2183, 583, 983, 1477, 2462, 3094, 2353, 781, 1015, 1626, 191, 2126, 3080, 2329, 1352, 1898, 1637, 2507, 2045, 1586, 1531, 1464, 193, 1420, 1516, 1059, 2529, 1522, 93, 813, 139, 2251, 2106, 2930, 80, 873, 2214, 123, 3079, 1694, 1414, 2511, 1583, 2731, 297, 2996, 2770, 1629, 2272, 3017, 1986, 2591, 1778, 9, 2714, 613, 2397, 1707, 2939, 2487, 1944, 1017, 2523, 1954, 1672, 1517, 471, 1163, 2504, 1291, 2530, 2012, 332, 121, 1905, 711, 1525, 1678, 2377, 2857, 1508, 767]
5125	750	1036270109.0	4	6	8	921	[2277, 2067, 1777, 35, 1429, 3032, 509, 283, 856, 2968, 288, 488, 228, 2146, 2632, 246, 1022, 2419, 1692, 962, 2719, 701, 1171, 2093, 2036, 589, 902, 489, 2858, 971, 2316, 2353, 376, 243, 757, 1398, 2307, 1592, 2876, 1121, 1470, 1229, 2846, 1786, 95, 273, 2790, 586, 306, 2999, 2315, 1825, 550, 2290, 2361, 2695, 1359, 1768, 1162, 3019, 2450, 1246, 2703, 2186, 808, 427, 1023, 1321, 2118, 1747, 3038, 2981, 2882, 2958, 1093, 2342, 3077, 2338, 2667, 989, 917, 969, 526, 2527, 2570, 1574, 2301, 1726, 432, 2143, 1510, 1354, 601, 546, 1150, 1452, 1355, 397, 1938]
5125	748	1036270109.0	4	6	8	921	[1605, 2416, 1358, 1886, 204, 2733, 726, 672, 3048, 1198, 2288, 2925, 1248, 2165, 2993, 3012, 1778, 2990, 232, 1822, 1657, 955, 1936, 3034, 110, 2342, 1304, 1104, 2196, 962, 2514, 2335, 351, 1511, 1987, 279, 2243, 3110, 2613, 2071, 1559, 1982, 386, 1916, 290, 2888, 2080, 1145, 1748, 1994, 814, 1424, 271, 1286, 2133, 2668, 1229, 32, 2505, 2015, 122, 1575, 2039, 2053, 861, 2630, 270, 1884, 489, 856, 851, 1551, 2584, 2827, 1452, 1276, 1745, 1995, 2448, 2145, 1670, 931, 2239, 1291, 217, 2868, 1400, 2326, 111, 1777, 704, 1076, 2723, 852, 2781, 593, 913, 1223, 3040]
5125	695	1036270130.0	4	6	8	921	[2943, 1026, 243, 306, 1697, 1087, 3097, 407, 2924, 2532, 1184, 2136, 833, 2560, 2268, 1962, 829, 1565, 1196, 1208, 945, 536, 171, 686, 2617, 683, 391, 1731, 490, 2776, 2892, 228, 449, 2474, 3111, 2139, 662, 219, 2031, 1131, 1095, 742, 2246, 2948, 1468, 723, 2345, 1428, 2900, 2931, 2437, 127, 3079, 3010, 503, 1465, 3019, 2671, 1469, 1585, 2288, 196, 1442, 2573, 480, 3110, 1783, 370, 610, 2598, 3070, 672, 1988, 538, 2499, 1961, 2767, 560, 1643, 1153, 1414, 3015, 2611, 1691, 1486, 2089, 2364, 1745, 1176, 1831, 71, 2681, 280, 688, 641, 2828, 2075, 979, 597]
5125	1488	1036270148.0	4	6	8	921	[2911, 1927, 508, 1045, 1978, 368, 979, 901, 1897, 2506, 1877, 2252, 1347, 2933, 1099, 187, 2773, 2191, 183, 2658, 3061, 2358, 1508, 1612, 355, 569, 825, 37, 2393, 1553, 165, 2396, 2648, 2932, 1526, 503, 441, 2988, 658, 1907, 590, 1065, 71, 533, 2625, 2306, 2987, 906, 45, 1774, 467, 2076, 1324, 3084, 1795, 2572, 175, 2334, 1793, 1760, 352, 919, 377, 712, 1268, 512, 2184, 1074, 413, 14, 1383, 2210, 959, 753, 1510, 2613, 1411, 2158, 2509, 1137, 2342, 633, 2565, 544, 245, 2545, 2402, 2521, 1171, 871, 698, 1479, 407, 2285, 1206, 2511, 1959, 868, 139]
5125	976	1036270148.0	4	6	8	921	[2027, 747, 598, 1881, 2225, 134, 2790, 702, 960, 1003, 2867, 2193, 3084, 3015, 2140, 725, 2605, 481, 2742, 1649, 2902, 2113, 2214, 826, 2965, 745, 2319, 1618, 2527, 1407, 2762, 2425, 3010, 556, 109, 445, 3043, 1766, 1269, 2958, 1385, 228, 260, 2596, 692, 746, 2841, 326, 1839, 1984, 78, 1119, 503, 2384, 680, 2165, 1944, 287, 349, 2569, 1140, 381, 2507, 1073, 3119, 361, 499, 846, 2305, 698, 2647, 2561, 300, 430, 2510, 2126, 2546, 978, 922, 2746, 519, 1409, 2758, 389, 241, 3120, 3017, 1915, 2215, 1795, 2483, 2047, 2469, 1702, 1468, 1665, 2315, 2271, 2379]
5125	967	1036270148.0	4	6	8	921	[2817, 1748, 3053, 2358, 1113, 2985, 1814, 2657, 490, 87, 955, 728, 2392, 2425, 2499, 2775, 2484, 84, 260, 1496, 1804, 2258, 1362, 666, 2400, 196, 2876, 2200, 1133, 2532, 1414, 808, 2210, 54, 1537, 1917, 979, 273, 468, 529, 1008, 749, 2222, 203, 841, 297, 1951, 2388, 42, 2354, 246, 2769, 704, 2151, 1087, 2092, 1555, 1263, 1556, 2357, 2047, 2830, 848, 1184, 2103, 1885, 1908, 2131, 1398, 488, 357, 1962, 190, 471, 1516, 1116, 2299, 2855, 86, 106, 423, 1429, 1476, 2615, 2140, 2034, 2559, 534, 2339, 1511, 2038, 2219, 3068, 2508, 2313, 3031, 1114, 2186, 1431]
5125	740	1036270166.0	4	6	8	921	[534, 349, 3095, 704, 2720, 2592, 1098, 1351, 936, 17, 2002, 1762, 599, 1126, 1490, 2121, 2283, 380, 250, 675, 547, 1823, 121, 1738, 179, 2412, 558, 381, 3109, 301, 204, 2898, 3063, 1387, 1956, 2737, 2052, 1927, 1129, 2245, 2396, 2439, 281, 3008, 2645, 510, 1211, 75, 2798, 1480, 1155, 2944, 778, 2983, 851, 425, 1116, 2974, 1399, 224, 3039, 307, 3058, 473, 2925, 3097, 2040, 2651, 2389, 2463, 1056, 2952, 1227, 1192, 368, 3081, 2148, 2652, 440, 1582, 2279, 1271, 2845, 2376, 74, 1467, 2631, 2462, 2693, 1903, 2709, 3084, 507, 334, 1759, 195, 739, 1726, 2676]
5125	939	1036270189.0	4	6	8	921	[2131, 1430, 675, 244, 1406, 752, 1293, 395, 2027, 937, 1919, 1408, 307, 656, 95, 2322, 420, 2771, 3116, 2578, 1057, 2441, 123, 2059, 2854, 384, 3090, 2922, 2328, 2114, 465, 2043, 1114, 689, 2179, 841, 2403, 464, 994, 2039, 2431, 2511, 168, 2622, 568, 2290, 409, 784, 1227, 1200, 1605, 3104, 804, 2624, 2737, 1422, 867, 2848, 1083, 547, 212, 1291, 2817, 1745, 403, 2308, 2642, 1713, 2577, 919, 2989, 2444, 1181, 1284, 932, 2772, 2210, 1266, 2245, 1121, 1978, 406, 182, 1228, 877, 2650, 1518, 726, 2719, 1339, 2613, 1526, 2337, 455, 2220, 218, 477, 1297, 1004]
5125	1475	1036270189.0	4	6	8	921	[2763, 2975, 1438, 391, 1643, 437, 1691, 2302, 4, 99, 2683, 2851, 1549, 445, 830, 1522, 2365, 3094, 3050, 2207, 568, 1743, 564, 153, 2584, 2764, 2989, 636, 382, 151, 432, 1497, 904, 467, 1604, 833, 76, 2411, 2682, 2123, 2153, 1746, 1627, 2268, 2427, 2445, 21, 2622, 1222, 1897, 1901, 883, 1074, 1559, 2415, 2146, 1249, 1754, 998, 651, 513, 236, 1052, 2509, 1405, 864, 742, 2044, 1021, 3055, 588, 1202, 2292, 914, 906, 1073, 2749, 2833, 1818, 2485, 439, 80, 1208, 1971, 1284, 401, 2850, 2189, 843, 2974, 1173, 2033, 1088, 183, 278, 2494, 105, 466, 2795]
5125	699	1036270189.0	4	6	8	921	[2930, 1662, 2521, 2156, 1550, 2689, 1338, 1865, 279, 1118, 2187, 471, 241, 1175, 3031, 2091, 2425, 2621, 2131, 1818, 2329, 466, 518, 1415, 1880, 714, 2437, 1660, 795, 1690, 2841, 477, 2226, 1743, 2704, 539, 778, 1810, 366, 1019, 3005, 299, 1544, 1482, 1395, 2961, 1636, 235, 2632, 2658, 2246, 1464, 2577, 759, 1305, 2891, 1362, 2324, 358, 238, 2675, 2860, 97, 993, 1695, 2079, 1177, 664, 2994, 1729, 905, 2977, 2720, 2016, 2504, 2985, 458, 237, 676, 784, 1033, 190, 2111, 717, 1172, 2330, 651, 1432, 1480, 2148, 374, 887, 2569, 3121, 1163, 2951, 2734, 2676, 113]
5125	100	1036270211.0	4	6	8	921	[2659, 167, 906, 1455, 2691, 3081, 2853, 817, 1263, 2690, 2905, 3103, 449, 716, 2458, 428, 1106, 1569, 1555, 711, 481, 2513, 1674, 2483, 1109, 3020, 1627, 994, 1563, 445, 864, 2601, 1502, 2240, 2628, 2399, 256, 2320, 2790, 2447, 2980, 933, 1333, 739, 1215, 1166, 1080, 607, 772, 3046, 2916, 1095, 2484, 1616, 231, 747, 2096, 269, 2939, 896, 2189, 2036, 2570, 2737, 2656, 1247, 2662, 6, 1133, 532, 1052, 1341, 773, 1134, 116, 2439, 2618, 37, 642, 1832, 2011, 2590, 155, 2306, 413, 579, 2779, 1862, 1175, 58, 2391, 1554, 881, 1470, 672, 1916, 1451, 1553, 793]
5125	2581	1036270211.0	4	6	8	921	[1940, 2381, 147, 174, 2730, 2042, 851, 2921, 1831, 1887, 645, 1121, 2709, 2137, 441, 1375, 2804, 834, 1444, 1663, 1856, 2732, 1019, 2269, 1060, 3104, 642, 2246, 1447, 1115, 599, 947, 1235, 1227, 56, 1964, 1977, 631, 1865, 1954, 2371, 2851, 3009, 1895, 604, 123, 1304, 1867, 723, 1278, 1778, 2409, 2290, 635, 2917, 703, 2272, 1833, 2915, 2154, 1926, 775, 1549, 1657, 2125, 43, 2918, 2134, 1692, 2258, 2175, 1298, 281, 1178, 1407, 2253, 122, 380, 1724, 3112, 2223, 283, 2342, 1814, 1307, 2043, 213, 106, 503, 1385, 783, 1347, 1980, 1660, 1212, 585, 2268, 1318, 401]
5125	474	1036270211.0	4	6	8	921	[2195, 1281, 1951, 1133, 1930, 563, 183, 202, 1019, 90, 2789, 1452, 2468, 2602, 2692, 3029, 2864, 1884, 1659, 1815, 952, 2003, 2571, 1580, 2361, 186, 114, 2808, 2830, 130, 913, 222, 2837, 389, 300, 2656, 363, 2505, 1042, 1851, 583, 135, 454, 1406, 1491, 2607, 764, 2471, 1673, 2863, 288, 2721, 86, 258, 2289, 869, 1681, 1554, 1662, 2676, 3065, 2548, 556, 1220, 718, 1369, 2771, 881, 1373, 3083, 1109, 2541, 569, 1124, 2020, 1484, 1370, 1016, 2560, 39, 899, 1983, 2040, 908, 1888, 1939, 1441, 2934, 2751, 1831, 774, 275, 2565, 1828, 835, 1405, 1639, 2991, 2948]
5125	2806	1036270234.0	4	6	8	921	[1326, 2628, 1721, 1704, 86, 345, 2114, 2566, 2296, 424, 2104, 1841, 275, 2891, 1710, 448, 3088, 2678, 1979, 1970, 81, 378, 2211, 171, 3009, 1006, 2322, 2521, 2703, 881, 65, 2430, 1926, 1627, 454, 1464, 1511, 1577, 762, 2524, 2899, 2456, 1338, 965, 869, 1325, 2357, 2696, 228, 1545, 853, 1918, 1471, 1682, 1860, 74, 851, 1527, 2008, 2191, 2309, 1533, 1469, 1142, 2227, 1639, 2759, 1952, 1395, 760, 2900, 2135, 1203, 465, 2767, 1474, 1885, 2372, 1042, 588, 1837, 365, 1296, 2480, 26, 3073, 1347, 2445, 957, 2707, 1147, 2973, 1352, 1337, 303, 450, 359, 1016, 2898]
5125	724	1036270234.0	4	6	8	921	[1701, 2787, 493, 1123, 1500, 204, 286, 1153, 317, 2094, 2360, 1106, 1469, 57, 262, 2339, 2742, 1973, 3029, 2526, 714, 1044, 1479, 832, 2813, 380, 2929, 1399, 648, 2080, 1895, 2623, 2201, 1079, 1688, 1894, 1155, 1284, 2980, 1606, 2238, 747, 1586, 2155, 1130, 671, 1507, 597, 2388, 1969, 1722, 198, 2975, 1887, 1083, 751, 853, 1162, 1453, 2200, 2055, 717, 1671, 677, 2012, 2664, 1931, 2798, 2247, 1991, 1891, 1761, 523, 1774, 218, 900, 1856, 1674, 868, 614, 2128, 2463, 1522, 1799, 937, 1034, 2841, 851, 2135, 2490, 68, 631, 307, 1999, 1438, 1775, 777, 230, 289]
5125	996	1036270234.0	4	6	8	921	[2271, 1141, 1249, 2420, 1052, 2703, 1424, 2368, 1062, 1513, 1323, 1857, 2260, 2519, 2132, 34, 193, 1157, 1971, 919, 2668, 1212, 2421, 733, 2321, 1412, 2800, 1554, 1392, 953, 1944, 1664, 902, 1263, 2779, 1253, 1625, 2485, 2853, 2492, 854, 655, 1729, 2699, 139, 2190, 3100, 1682, 3087, 2687, 2384, 739, 2268, 1698, 182, 2238, 1504, 2110, 467, 2489, 2259, 110, 1916, 1692, 2280, 2077, 1895, 2823, 617, 2969, 349, 114, 3063, 1118, 1370, 1778, 837, 1611, 237, 2228, 2817, 892, 602, 1454, 968, 1667, 296, 2638, 2651, 1172, 1190, 500, 3033, 1414, 1082, 1497, 1566, 542, 1149]
5125	918	1036270255.0	4	6	8	921	[1131, 3100, 1325, 2643, 23, 865, 1513, 465, 854, 1415, 1359, 2636, 2217, 1184, 2176, 2893, 1311, 525, 2670, 879, 2339, 994, 713, 649, 2633, 395, 2322, 1942, 2567, 2903, 957, 1220, 1340, 1804, 2835, 714, 86, 14, 2997, 1800, 1381, 1671, 2815, 50, 1885, 3109, 1388, 378, 1487, 1414, 2624, 3094, 403, 1968, 1231, 1741, 229, 542, 2472, 892, 1642, 2822, 1790, 8, 807, 2077, 1369, 621, 1630, 1816, 1537, 258, 517, 27, 2001, 941, 2098, 2967, 3114, 4, 992, 278, 406, 2179, 3075, 2854, 717, 710, 973, 833, 1209, 385, 900, 1331, 92, 2284, 1756, 2060, 323]
5125	1028	1036270255.0	4	6	8	921	[841, 1562, 102, 2398, 822, 1855, 1460, 1404, 168, 2767, 2135, 580, 2176, 2861, 1905, 2688, 1457, 543, 1857, 684, 2447, 2442, 1026, 246, 2043, 1904, 2898, 2929, 2679, 2255, 1118, 950, 2536, 774, 964, 2051, 2602, 1319, 3064, 2820, 2402, 297, 1155, 1374, 1123, 2032, 1733, 341, 311, 2122, 2646, 1428, 1103, 2449, 2349, 508, 2078, 942, 8, 255, 2924, 3015, 1802, 1961, 1373, 2251, 890, 1097, 1563, 2270, 44, 3063, 787, 116, 853, 2647, 1971, 2026, 2492, 408, 2448, 1453, 2685, 1463, 1341, 2694, 1548, 1910, 2455, 2061, 773, 1501, 1243, 2670, 1930, 3118, 344, 872, 681]
743	1808	1036290831.0	10	6	1	921	[2348, 205, 1652, 1983, 139, 697, 2899, 61, 679, 1488, 1198, 2989, 2948, 472, 1966, 2006, 3034, 2269, 3060, 2907, 2581, 2076, 1836, 2170, 1097, 772, 16, 2054, 449, 2590, 1258, 1692, 2272, 353, 1275, 1046, 780, 199, 252, 897, 916, 1969, 1355, 2940, 1489, 1660, 1132, 2699, 215, 1898, 1148, 2628, 3061, 1398, 2086, 946, 3032, 1476, 2009, 536, 1368, 2058, 1739, 166, 2725, 93, 771, 2812, 1199, 2726, 471, 1090, 2604, 2088, 1736, 1998, 1916, 3030, 1568, 567, 2409, 803, 1606, 2816, 1938, 2567, 527, 177, 1136, 921, 2810, 549, 1921, 1832, 1175, 2193, 2420, 1450, 1503]
743	591	1036290865.0	10	6	1	921	[19, 1745, 152, 2565, 603, 602, 45, 2612, 13, 1599, 693, 2517, 1659, 1382, 2497, 1517, 1810, 213, 2268, 1581, 2032, 806, 2999, 54, 49, 2721, 2477, 2987, 2780, 1772, 2266, 972, 1794, 1279, 77, 875, 2724, 2716, 615, 1372, 255, 802, 33, 1349, 1936, 359, 2249, 2119, 1401, 2165, 1254, 2348, 863, 1043, 1168, 2506, 1648, 1275, 560, 1687, 2071, 317, 2292, 2599, 1944, 1029, 1312, 1231, 1991, 1183, 2864, 2322, 364, 632, 76, 2647, 1819, 424, 2535, 2302, 2257, 2065, 1692, 1268, 746, 1366, 2127, 1554, 254, 1542, 2391, 2091, 1501, 1421, 503, 295, 2090, 1209, 1162]
743	92	1036290881.0	10	6	1	921	[908, 1164, 564, 1157, 2741, 363, 2547, 1747, 1588, 499, 262, 173, 285, 751, 1485, 1238, 2239, 2829, 830, 1855, 726, 2096, 1524, 1511, 1444, 300, 838, 1661, 97, 770, 2986, 2996, 1295, 1447, 1248, 708, 654, 2904, 1402, 970, 1505, 3024, 234, 2987, 1137, 2052, 412, 2028, 1476, 914, 1782, 423, 1530, 647, 288, 3084, 242, 1043, 295, 652, 1218, 1328, 2818, 2999, 2799, 1872, 2168, 2850, 2703, 846, 2655, 449, 2616, 2807, 1089, 2338, 1215, 1312, 1189, 549, 1431, 307, 2311, 426, 748, 15, 694, 439, 1352, 2952, 644, 2845, 2434, 1484, 2762, 1388, 1603, 1422, 1393]
743	1874	1036290899.0	10	6	1	921	[3104, 1731, 1339, 1618, 3014, 811, 1601, 2354, 655, 3070, 2220, 2928, 2147, 2774, 2958, 1724, 1088, 480, 2275, 1751, 1552, 684, 1992, 2130, 1202, 96, 2947, 200, 1960, 127, 646, 35, 577, 298, 461, 2870, 1412, 2336, 232, 1989, 754, 2128, 2680, 2510, 2584, 1861, 1582, 788, 2751, 12, 1036, 755, 1659, 1685, 1858, 2277, 2599, 1632, 1057, 2652, 425, 2861, 60, 1259, 2936, 282, 336, 822, 115, 1817, 1631, 2226, 1109, 2644, 2337, 976, 3011, 2900, 1766, 24, 231, 574, 767, 244, 1056, 593, 2795, 1711, 278, 388, 215, 2775, 2648, 1606, 2972, 1437, 224, 2651, 1587]
1113	912	1036302975.0	13	6	3	921	[803, 747, 2339, 1355, 367, 1038, 1953, 2870, 2789, 2430, 184, 459, 2553, 1990, 1757, 890, 1562, 2735, 2228, 2005, 2719, 1346, 679, 1525, 1329, 3014, 7, 2897, 2890, 1380, 503, 1189, 1740, 296, 475, 1557, 1553, 221, 2158, 2491, 3088, 1736, 145, 2543, 3020, 1801, 362, 736, 432, 961, 784, 217, 1690, 167, 2347, 318, 745, 2925, 1904, 1393, 2360, 858, 2480, 2665, 2249, 493, 2422, 3029, 2603, 2747, 1485, 1563, 1158, 2234, 2017, 945, 440, 435, 1927, 2515, 644, 1304, 2626, 771, 1574, 1011, 1930, 1836, 1727, 1789, 622, 2220, 2367, 1328, 1317, 301, 2197, 2236, 292]
195	2449	1036303588.0	14	6	3	921	[1349, 2226, 713, 2866, 2997, 1526, 131, 1059, 812, 2167, 2973, 46, 2950, 869, 2162, 287, 2867, 1117, 3011, 2934, 1606, 2257, 770, 2881, 1796, 387, 2014, 1131, 154, 2171, 914, 1204, 1883, 878, 2049, 362, 1002, 2192, 2563, 2826, 1310, 1510, 2261, 2341, 43, 984, 1358, 2723, 36, 1292, 696, 1618, 603, 1113, 730, 117, 2457, 2738, 2674, 2091, 1937, 1063, 2547, 1238, 1799, 187, 2613, 1308, 2129, 2156, 2159, 416, 890, 231, 218, 458, 2601, 632, 2161, 1837, 1969, 1842, 2122, 178, 1834, 439, 3010, 1327, 133, 1887, 555, 1509, 1898, 1047, 1768, 1854, 2452, 712, 1001]
1194	996	1036307514.0	15	6	3	921	[1599, 1794, 2295, 1960, 2996, 2532, 1855, 2727, 853, 1139, 1986, 2934, 147, 1788, 1539, 16, 1998, 1845, 177, 502, 2952, 1792, 1015, 2393, 2862, 166, 1790, 1149, 2804, 689, 3032, 2282, 3039, 2467, 2669, 645, 1151, 2021, 2563, 801, 905, 1343, 545, 733, 1090, 1241, 767, 879, 3043, 2873, 2216, 1903, 210, 338, 2943, 2419, 9, 192, 1176, 1214, 2195, 3058, 765, 1978, 2637, 1337, 72, 592, 2417, 2640, 2724, 2588, 1379, 474, 882, 520, 656, 2541, 751, 1646, 2131, 2958, 3122, 1629, 2244, 1569, 1046, 341, 2414, 178, 185, 1078, 3070, 2896, 3117, 561, 2126, 2056, 2732]
1194	2923	1036307553.0	15	6	3	921	[679, 2765, 1584, 2427, 3014, 1458, 329, 2197, 2730, 1502, 1842, 3064, 1286, 2321, 2491, 2794, 48, 1567, 2894, 340, 2755, 2728, 2207, 81, 211, 770, 2823, 76, 121, 2335, 1511, 1705, 2021, 588, 252, 2655, 182, 2316, 825, 1439, 1628, 1056, 1577, 959, 488, 1019, 2111, 737, 2160, 2890, 1005, 2520, 2449, 2323, 3013, 2183, 1224, 2713, 1592, 2681, 706, 1383, 1713, 3111, 1848, 1653, 2411, 2341, 2230, 235, 587, 876, 352, 590, 751, 1960, 800, 2042, 2164, 950, 1501, 2760, 817, 1268, 1505, 2262, 2555, 1524, 792, 2292, 2754, 2419, 945, 1444, 3024, 91, 245, 103, 1036]
1194	2666	1036307679.0	15	6	3	921	[2593, 482, 194, 2529, 1192, 1706, 2553, 1848, 1508, 2081, 203, 1602, 714, 402, 591, 2438, 1281, 1860, 586, 1198, 2269, 864, 2083, 2942, 190, 3062, 2202, 433, 1690, 2894, 1235, 2457, 1133, 1158, 885, 1748, 1723, 609, 1365, 786, 897, 1256, 2183, 1915, 636, 622, 1328, 2418, 409, 2954, 2709, 2743, 869, 117, 518, 872, 1970, 2770, 2310, 2855, 175, 85, 1711, 1140, 2825, 1969, 821, 2831, 2988, 2034, 931, 386, 40, 968, 1143, 3047, 871, 1248, 3097, 259, 2009, 1343, 1364, 2281, 393, 2658, 1567, 2426, 549, 2391, 235, 178, 2128, 2270, 2075, 2892, 150, 1313, 1647]
1194	1261	1036307704.0	15	6	3	921	[2253, 1028, 2313, 295, 556, 2101, 2981, 1801, 1175, 2197, 573, 195, 3100, 2592, 2281, 1737, 2422, 15, 2829, 2953, 2414, 2170, 1473, 2514, 685, 2701, 3014, 1125, 924, 82, 3005, 890, 839, 2789, 1780, 3040, 2383, 2635, 2360, 2004, 232, 1455, 2485, 2555, 644, 2744, 2825, 373, 2417, 2178, 842, 1893, 1803, 2916, 1050, 3021, 1350, 1815, 2863, 567, 2672, 738, 123, 991, 2206, 406, 544, 3026, 2513, 1764, 2777, 2667, 1992, 2960, 33, 2041, 2415, 2, 2480, 1890, 3077, 1042, 34, 388, 493, 981, 1714, 2937, 1621, 2562, 1931, 559, 2596, 1544, 2510, 350, 1374, 1530, 2813]
1194	1274	1036307737.0	15	6	3	921	[2473, 2920, 2651, 157, 1107, 2788, 559, 1169, 898, 2020, 629, 2482, 2256, 1902, 2035, 1720, 2222, 791, 2521, 2618, 819, 3081, 1700, 1117, 1959, 974, 239, 1716, 2507, 2962, 1012, 1284, 716, 2024, 1667, 1619, 2683, 2559, 1961, 1509, 448, 2406, 463, 1635, 2733, 489, 2761, 1238, 1337, 1786, 2370, 1668, 68, 2702, 752, 960, 2847, 1806, 2976, 2505, 2984, 111, 494, 708, 1889, 135, 1871, 2621, 540, 753, 1567, 1132, 1432, 608, 1130, 2554, 2265, 2927, 1681, 2254, 1650, 2921, 1168, 1845, 94, 1027, 398, 2359, 1024, 1377, 1864, 932, 2153, 2285, 1312, 810, 1389, 661, 197]
