user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
398	1874	1044565734.0	5	4	0	1017	[1351, 1318, 1168, 749, 2245, 1564, 2415, 633, 2842, 2950, 2101, 333, 2210, 2562, 1308, 450, 545, 2454, 898, 437, 29, 2226, 3006, 3057, 2185, 2599, 1548, 1580, 390, 2809, 2855, 820, 2106, 345, 1740, 2072, 2663, 2114, 637, 1468, 1071, 561, 2959, 2554, 1041, 982, 478, 1951, 1739, 2912, 195, 1972, 193, 707, 953, 694, 1703, 528, 3100, 1961, 2449, 1272, 2757, 958, 774, 2928, 2531, 2516, 2201, 2585, 47, 435, 1680, 1279, 899, 1892, 3111, 475, 661, 2231, 2235, 2003, 2782, 1714, 747, 2541, 2258, 874, 2827, 1416, 2946, 2262, 2723, 739, 2918, 2556, 983, 762, 1577]
398	2444	1044565753.0	5	4	0	1017	[438, 2430, 2561, 1555, 569, 321, 14, 1731, 2841, 523, 752, 740, 352, 1467, 1871, 166, 2165, 2670, 355, 2164, 293, 2011, 3033, 2448, 2736, 2261, 1172, 2076, 973, 2075, 2849, 1496, 3097, 2214, 2589, 116, 674, 2328, 1421, 2592, 1452, 2858, 2113, 371, 759, 1933, 2590, 2957, 753, 1733, 870, 2386, 429, 2758, 1103, 2975, 1914, 1899, 27, 2491, 2676, 455, 1446, 2948, 645, 2585, 2433, 730, 2964, 1404, 2850, 2764, 1318, 2428, 1727, 3107, 2515, 814, 1447, 2723, 2647, 2340, 170, 1842, 836, 638, 1543, 85, 215, 2381, 377, 2400, 338, 1495, 2639, 1377, 1159, 172, 922]
398	1875	1044565753.0	5	4	0	1017	[1998, 2644, 767, 1367, 1338, 1221, 378, 2627, 2738, 2385, 1398, 1032, 349, 270, 2058, 110, 1499, 2059, 1410, 626, 2592, 653, 2060, 438, 1841, 3048, 2992, 2415, 3038, 90, 1260, 277, 1234, 1538, 971, 2464, 1720, 1839, 2755, 1812, 3037, 1446, 2004, 2505, 593, 2990, 211, 918, 766, 1429, 1871, 368, 2701, 2538, 1119, 419, 365, 356, 1741, 629, 517, 318, 1986, 1505, 1462, 2329, 2532, 2813, 2811, 2926, 1840, 1424, 826, 2522, 1205, 2647, 376, 620, 244, 386, 2682, 2971, 1831, 2426, 360, 3042, 1204, 3071, 652, 2744, 1729, 2013, 1624, 1703, 858, 1067, 2865, 2724, 1835]
398	2181	1044565753.0	5	4	0	1017	[1311, 2254, 363, 959, 777, 3104, 881, 2564, 1351, 3052, 1735, 903, 269, 403, 1652, 1400, 172, 759, 2976, 121, 592, 184, 1389, 788, 434, 1569, 1724, 236, 1302, 2007, 904, 207, 362, 2499, 1530, 1589, 2882, 1358, 991, 932, 2037, 1587, 141, 26, 3085, 2076, 1919, 1916, 1011, 2638, 151, 391, 783, 2398, 1755, 203, 1878, 2091, 285, 1696, 2280, 1693, 2751, 288, 1260, 760, 1526, 3053, 1686, 1496, 246, 793, 2786, 1415, 1052, 2848, 972, 3032, 1831, 145, 673, 2482, 920, 2998, 2087, 1681, 2654, 1941, 2302, 763, 1653, 651, 1813, 2560, 124, 1937, 2371, 276, 2958]
398	2523	1044565767.0	5	4	0	1017	[11, 1443, 262, 2723, 1780, 2785, 2809, 1876, 2479, 2873, 940, 313, 2961, 3038, 23, 2728, 2285, 822, 2708, 360, 445, 1934, 2735, 1295, 428, 1617, 2135, 2152, 897, 2350, 1762, 2030, 2565, 1661, 2195, 188, 807, 1001, 3125, 2783, 2879, 1966, 1393, 2905, 632, 2105, 745, 1049, 2071, 1895, 1733, 2, 36, 2817, 697, 2738, 2787, 1737, 1565, 2302, 421, 2002, 2736, 2430, 1155, 2419, 3073, 588, 2885, 1652, 244, 1260, 787, 337, 2750, 2013, 2357, 813, 790, 626, 2727, 2383, 1940, 2662, 2017, 1893, 1696, 2370, 359, 1247, 3065, 1043, 1186, 2060, 37, 189, 2802, 41, 3061]
398	670	1044565848.0	5	4	0	1017	[2717, 2155, 3106, 725, 513, 23, 2578, 747, 2982, 458, 2700, 2084, 1936, 2496, 351, 2169, 2348, 1374, 1989, 2627, 942, 2939, 2875, 691, 2596, 934, 1616, 3014, 1114, 467, 886, 2932, 391, 456, 345, 617, 1240, 2376, 1038, 2842, 2634, 2595, 944, 2902, 2279, 2251, 3111, 1199, 2635, 686, 1507, 1253, 2164, 582, 333, 2927, 149, 2163, 370, 2160, 2443, 1355, 2548, 2949, 2315, 43, 2123, 989, 2494, 705, 1880, 1214, 1635, 215, 2356, 1094, 908, 2981, 2832, 115, 289, 810, 2756, 2223, 1971, 1724, 2788, 1473, 2426, 685, 1585, 681, 933, 2024, 2701, 1677, 1945, 2258, 2347]
398	952	1044565848.0	5	4	0	1017	[3053, 343, 2504, 2931, 2736, 2801, 2313, 586, 2228, 517, 1716, 123, 688, 932, 1587, 533, 2186, 2298, 617, 2321, 2857, 2385, 2295, 532, 802, 2365, 2632, 1024, 3049, 1316, 2558, 434, 2597, 1407, 24, 51, 1078, 2483, 505, 1472, 702, 304, 553, 3014, 1772, 1398, 1280, 2828, 352, 2964, 2492, 12, 1718, 2367, 1775, 886, 1798, 1880, 2943, 1496, 1581, 585, 65, 3113, 1584, 2488, 986, 2561, 1734, 740, 392, 467, 1735, 1594, 3099, 3005, 686, 1689, 225, 1151, 2457, 79, 1664, 1697, 3118, 1719, 2028, 2467, 1849, 1858, 61, 435, 1905, 2357, 1559, 2172, 442, 1205, 1521]
398	1033	1044565865.0	5	4	0	1017	[2130, 827, 1422, 1435, 496, 1266, 245, 1674, 1279, 2693, 961, 810, 725, 352, 1175, 2408, 923, 1812, 2897, 2298, 1211, 3073, 2108, 2792, 2173, 1736, 485, 2491, 1558, 220, 25, 1829, 336, 2287, 1915, 919, 1495, 2044, 1686, 1040, 2369, 2234, 1839, 329, 2538, 2162, 1467, 2019, 3053, 1520, 2406, 917, 1766, 1482, 828, 208, 460, 554, 2561, 1066, 325, 162, 2596, 868, 1130, 1410, 1855, 350, 2499, 1666, 1550, 2579, 1985, 199, 2541, 2973, 2451, 2711, 993, 1916, 1940, 2144, 2433, 726, 346, 2744, 1772, 1864, 1899, 2145, 1503, 2195, 2189, 480, 609, 1617, 374, 1849, 3055]
398	2586	1044565865.0	5	4	0	1017	[169, 234, 2338, 70, 2938, 110, 1342, 1466, 115, 2297, 442, 1411, 2521, 2189, 624, 1363, 2834, 3021, 1294, 812, 876, 1677, 1891, 348, 2165, 1583, 966, 1181, 878, 1673, 3073, 726, 2730, 1394, 2912, 598, 2081, 134, 1932, 2060, 1349, 627, 1572, 1832, 1024, 2563, 2763, 2232, 1845, 777, 3055, 1859, 801, 126, 2247, 2037, 3052, 2078, 2812, 3006, 57, 1747, 2047, 37, 1186, 709, 2243, 2107, 1093, 389, 1338, 2573, 2221, 1054, 423, 549, 660, 2560, 1455, 2921, 340, 2670, 562, 1940, 2265, 1849, 1982, 3077, 325, 2692, 1464, 850, 684, 2436, 2253, 2175, 226, 1155, 2381]
398	931	1044565886.0	5	4	0	1017	[1286, 1919, 1346, 2078, 2447, 693, 2184, 2151, 2493, 2564, 790, 1328, 369, 459, 1983, 2084, 202, 802, 2361, 715, 1183, 2210, 2589, 3106, 3094, 801, 76, 2260, 2672, 3082, 2016, 557, 1858, 2343, 1306, 2679, 1322, 594, 1873, 1953, 936, 1542, 340, 2906, 1370, 1338, 2558, 2342, 1283, 2002, 733, 1296, 1331, 934, 166, 1203, 1902, 1144, 866, 555, 1775, 2948, 1493, 165, 434, 1885, 1008, 199, 2476, 861, 2604, 80, 933, 1051, 1441, 2515, 504, 1224, 1707, 1838, 1229, 2148, 467, 979, 745, 1698, 1041, 1422, 1606, 2467, 247, 1205, 2809, 2400, 3095, 246, 1674, 2035, 838]
398	512	1044565886.0	5	4	0	1017	[732, 1083, 1986, 149, 127, 1018, 737, 2949, 2757, 2117, 2056, 2509, 1037, 2493, 2498, 1507, 1862, 1913, 785, 849, 2938, 1385, 1880, 2674, 1046, 2331, 130, 576, 135, 35, 2312, 2783, 2334, 1279, 1240, 794, 228, 1040, 1943, 2128, 2948, 806, 1579, 767, 491, 2389, 2937, 2910, 505, 546, 301, 1946, 883, 503, 1180, 1449, 790, 1251, 3033, 2096, 1585, 2855, 614, 1731, 650, 1845, 36, 788, 990, 974, 1736, 1758, 2504, 2744, 1523, 2788, 2513, 2023, 1540, 2424, 2081, 2983, 585, 2093, 1136, 2682, 2335, 2474, 357, 1154, 2521, 841, 76, 1099, 423, 506, 1488, 196, 1057]
398	945	1044565886.0	5	4	0	1017	[13, 643, 2165, 2548, 215, 2459, 3073, 1122, 2357, 1358, 1399, 2831, 114, 330, 2426, 314, 2672, 2287, 2830, 2059, 2286, 374, 45, 587, 808, 1311, 1195, 1434, 342, 2635, 2402, 2590, 241, 1658, 160, 55, 1371, 1775, 3003, 3041, 1730, 2696, 2573, 1754, 2955, 2, 832, 392, 1407, 1857, 2783, 530, 1953, 1824, 1826, 1500, 627, 2587, 1108, 948, 2076, 2959, 2130, 2335, 508, 907, 2749, 798, 95, 68, 580, 790, 2669, 3054, 463, 341, 2864, 796, 2330, 1468, 1517, 1873, 1902, 137, 1405, 2086, 2768, 3008, 2083, 222, 1135, 1519, 2750, 1569, 1852, 3056, 1083, 2248, 229]
398	2022	1044565886.0	5	4	0	1017	[1960, 2195, 897, 2903, 624, 555, 1064, 751, 840, 2225, 1089, 1662, 2649, 901, 1221, 2609, 18, 1810, 2622, 1007, 186, 401, 1724, 2839, 1607, 815, 2381, 3103, 2625, 2867, 497, 1391, 2800, 2850, 2283, 104, 574, 2700, 2124, 3, 3073, 259, 2189, 1649, 1653, 2422, 959, 458, 3070, 2016, 2166, 1116, 1298, 2735, 1517, 2094, 1130, 1867, 1623, 2434, 1648, 1342, 3040, 2726, 607, 2712, 1021, 1414, 2975, 1836, 31, 2950, 223, 2678, 213, 1331, 212, 3069, 1549, 2679, 2244, 1027, 1092, 2169, 207, 482, 424, 2536, 1738, 1637, 903, 2451, 725, 403, 1231, 2983, 275, 1097, 2605]
398	818	1044565901.0	5	4	0	1017	[1223, 159, 1688, 1008, 109, 588, 2459, 652, 1773, 2525, 2229, 1170, 1394, 2896, 3100, 1801, 2846, 1106, 973, 3006, 255, 1160, 1357, 1316, 585, 567, 2276, 2401, 2345, 1284, 432, 2177, 2615, 2831, 1156, 1113, 2859, 141, 2480, 2747, 2055, 1848, 213, 2406, 1335, 2562, 1595, 2451, 350, 2903, 2818, 348, 2712, 940, 1011, 380, 1664, 827, 1280, 1392, 1753, 2723, 2968, 917, 1221, 1943, 469, 1446, 1058, 1037, 2825, 3058, 2519, 1817, 364, 496, 1689, 2470, 2008, 812, 3068, 2796, 1651, 181, 2524, 208, 792, 2507, 2766, 325, 2201, 1342, 1064, 805, 2931, 2483, 22, 235, 175]
398	1489	1044565901.0	5	4	0	1017	[456, 1279, 461, 195, 2616, 1588, 2875, 1749, 1422, 1614, 1413, 1972, 1719, 2024, 742, 243, 725, 3042, 318, 757, 1865, 3011, 1190, 1758, 108, 1281, 1864, 1034, 1441, 1862, 31, 482, 1296, 302, 764, 533, 2738, 410, 3024, 269, 1365, 2250, 970, 2766, 245, 113, 182, 3010, 1918, 475, 1911, 1487, 1771, 287, 1392, 480, 1350, 1859, 956, 2122, 1445, 1341, 1363, 2418, 1702, 1400, 1469, 1009, 1145, 1175, 1488, 1526, 81, 2097, 1380, 449, 776, 1059, 2303, 2813, 509, 284, 1251, 1023, 1992, 2078, 3029, 2788, 1858, 2694, 3048, 1884, 1143, 2220, 1376, 2113, 1448, 377, 690]
398	99	1044566067.0	5	4	0	1017	[1627, 1256, 355, 1035, 650, 1652, 1822, 1, 3017, 1422, 1381, 1247, 35, 1172, 1724, 3073, 2770, 596, 30, 2082, 2881, 215, 1971, 1447, 862, 1590, 1697, 1317, 1041, 2930, 880, 1345, 910, 2049, 1107, 2833, 2727, 1922, 2497, 2171, 1165, 1405, 2226, 674, 972, 1625, 2938, 1634, 1929, 803, 1094, 1291, 2348, 2784, 2678, 2798, 27, 1282, 2894, 804, 1951, 1657, 2100, 2751, 583, 2334, 329, 270, 2296, 1440, 1378, 2779, 754, 2943, 1582, 45, 2847, 2347, 2098, 2922, 1395, 3070, 911, 921, 1276, 1583, 2270, 1146, 874, 565, 1983, 2767, 1734, 2369, 2627, 781, 2392, 1896, 229]
398	928	1044566078.0	5	4	0	1017	[3069, 1411, 643, 2449, 2060, 2428, 1213, 147, 471, 1524, 2641, 1710, 2993, 1978, 1720, 757, 3125, 1788, 1212, 601, 489, 611, 1833, 1028, 1814, 2066, 2009, 2837, 914, 3094, 1547, 879, 2509, 547, 1564, 571, 286, 160, 2481, 2693, 3032, 1052, 1047, 357, 1962, 2389, 2378, 2431, 2687, 539, 3031, 2385, 2832, 1097, 1637, 2615, 2894, 614, 2546, 12, 1179, 583, 499, 93, 381, 1137, 2225, 2102, 290, 790, 2412, 1925, 1043, 2836, 727, 411, 1285, 1234, 1791, 1663, 2661, 1431, 2331, 2354, 2058, 607, 2353, 977, 2878, 626, 2129, 2327, 1426, 400, 210, 812, 1883, 2669, 2380]
398	2304	1044566089.0	5	4	0	1017	[534, 3041, 1559, 1541, 862, 2602, 1451, 2247, 2388, 1842, 2967, 1312, 2462, 2969, 2162, 1630, 333, 1850, 397, 2000, 2168, 2886, 2973, 5, 2771, 1190, 1500, 2378, 2795, 2910, 320, 36, 122, 652, 2610, 966, 196, 665, 2499, 1422, 1685, 2438, 108, 1814, 788, 1603, 1234, 458, 2011, 2144, 1025, 1477, 420, 361, 1994, 157, 1188, 1169, 498, 612, 1711, 79, 2028, 2597, 1185, 2071, 413, 2917, 2872, 19, 1546, 1949, 2102, 2467, 207, 2667, 1723, 2915, 1648, 1232, 1754, 1504, 1659, 2076, 3005, 1592, 1146, 10, 74, 2396, 1016, 1793, 155, 1054, 756, 1911, 1907, 2893, 737]
398	1834	1044566107.0	5	4	0	1017	[2760, 1904, 2999, 607, 1646, 2307, 1931, 2810, 2145, 1950, 3104, 1592, 1501, 253, 2816, 1802, 2473, 1394, 3001, 1079, 418, 2629, 1497, 575, 2519, 2066, 1271, 351, 2505, 222, 1226, 3051, 727, 2161, 1953, 481, 37, 1500, 1822, 999, 851, 2522, 1631, 1151, 2461, 2793, 1557, 2474, 1683, 1060, 2763, 86, 2736, 2622, 918, 1546, 1002, 234, 326, 414, 2544, 690, 2670, 183, 88, 2248, 273, 1596, 304, 1179, 2979, 1565, 215, 1993, 959, 1337, 2446, 103, 3079, 1517, 1383, 2242, 693, 149, 2090, 965, 2329, 1282, 1324, 443, 781, 353, 2114, 181, 239, 2464, 977, 162, 22]
398	1192	1044566119.0	5	4	0	1017	[232, 1358, 2682, 233, 1909, 2330, 629, 1096, 2908, 294, 1697, 2088, 409, 1799, 1608, 1663, 314, 296, 3124, 187, 1030, 2413, 378, 2221, 2502, 190, 1535, 337, 784, 1966, 1803, 1577, 441, 589, 893, 154, 1424, 2704, 87, 348, 282, 3041, 488, 1729, 1436, 3040, 1472, 2018, 403, 425, 1794, 580, 1850, 1568, 2799, 2680, 2737, 2559, 158, 15, 3050, 423, 2192, 1597, 2122, 2822, 2812, 2558, 50, 2907, 2557, 1404, 612, 767, 2282, 480, 2037, 995, 1888, 2341, 1634, 469, 1951, 2468, 1389, 1686, 1737, 2553, 2538, 493, 2556, 1758, 2637, 1736, 12, 1846, 3120, 1024, 2245]
398	2465	1044566137.0	5	4	0	1017	[1735, 228, 266, 933, 1799, 1606, 1612, 227, 2645, 1574, 2736, 1390, 503, 2761, 1312, 1884, 1073, 870, 1208, 1975, 1115, 162, 2519, 2317, 2760, 891, 2087, 1170, 3044, 173, 1991, 1909, 490, 2634, 2831, 2907, 463, 2823, 2103, 816, 959, 1883, 1762, 771, 154, 1519, 1632, 2492, 1942, 1831, 2662, 102, 1567, 649, 1233, 2092, 1652, 1858, 1697, 432, 2137, 984, 410, 1789, 3103, 179, 2007, 1392, 2550, 590, 164, 2749, 661, 1798, 1299, 211, 1216, 1282, 28, 2960, 1717, 167, 1527, 13, 132, 1362, 1665, 307, 2513, 3023, 280, 2097, 97, 2188, 217, 1533, 2852, 425, 1541]
398	951	1044566137.0	5	4	0	1017	[1073, 1259, 2903, 205, 2036, 1820, 1441, 1487, 1327, 2575, 1047, 2353, 105, 1031, 1772, 1320, 2908, 972, 1542, 732, 434, 789, 729, 2246, 862, 694, 104, 2492, 636, 1879, 2893, 2557, 773, 1765, 971, 259, 1574, 1131, 323, 2728, 147, 616, 1556, 2028, 1523, 2776, 1077, 277, 1346, 2570, 2276, 2550, 1108, 2694, 1413, 1971, 1162, 1959, 2250, 2087, 984, 1616, 263, 1732, 1016, 533, 1466, 1169, 2857, 913, 470, 2424, 388, 1643, 1304, 1794, 1778, 1796, 313, 2943, 198, 898, 2313, 2426, 2845, 30, 3101, 2765, 743, 2702, 956, 1710, 820, 776, 2125, 1295, 2493, 1147, 1173]
398	597	1044566137.0	5	4	0	1017	[491, 2664, 579, 1562, 646, 1456, 2158, 562, 984, 2078, 1572, 2707, 2069, 759, 2816, 384, 692, 1729, 18, 3072, 2429, 971, 2496, 306, 1981, 2403, 1288, 2353, 1193, 135, 2990, 2782, 2849, 2003, 504, 377, 2698, 282, 1447, 2090, 378, 3076, 47, 388, 1765, 219, 1307, 1073, 1661, 63, 2066, 128, 2323, 235, 749, 2683, 2288, 210, 2635, 2209, 1800, 1897, 1331, 2365, 2808, 1160, 1880, 783, 766, 1837, 270, 1973, 837, 1518, 465, 296, 2813, 1444, 472, 3109, 1448, 840, 2124, 1930, 1996, 2491, 2277, 2059, 2283, 2182, 851, 1939, 2098, 1643, 721, 163, 1402, 2227, 1097]
398	331	1044566137.0	5	4	0	1017	[1783, 2424, 3104, 2046, 1810, 3102, 2665, 890, 943, 2185, 648, 1701, 326, 426, 414, 3034, 1633, 502, 2474, 1642, 1164, 2137, 3111, 2835, 1167, 1824, 2621, 1991, 1060, 1684, 209, 439, 1985, 1752, 92, 3106, 2347, 51, 1697, 481, 2849, 1829, 1955, 1285, 1900, 3002, 1495, 1416, 1885, 2133, 616, 2821, 2437, 1356, 2248, 605, 2610, 3069, 440, 2562, 1950, 2240, 2476, 1168, 954, 2111, 2053, 911, 873, 1236, 784, 1560, 301, 2774, 2463, 1231, 1816, 726, 2243, 1165, 1068, 534, 262, 2293, 1076, 738, 1778, 662, 1711, 1119, 2058, 1662, 390, 2843, 1762, 1768, 357, 2929, 2977]
398	2588	1044566165.0	5	4	0	1017	[1057, 2580, 360, 109, 748, 257, 2185, 2398, 2239, 930, 1531, 241, 2993, 694, 180, 501, 348, 675, 1029, 1521, 1334, 1153, 1464, 1496, 2333, 1013, 1975, 135, 1484, 2747, 341, 229, 1730, 745, 2781, 813, 3051, 591, 1335, 1237, 2535, 559, 2833, 855, 195, 976, 1572, 52, 43, 744, 2813, 224, 249, 1765, 3037, 1324, 3125, 789, 1252, 2170, 2708, 2548, 247, 730, 1768, 1424, 2590, 1328, 2236, 3052, 1357, 1227, 1929, 1678, 2009, 1494, 1132, 2518, 2686, 1417, 457, 2370, 1800, 651, 359, 2268, 2755, 125, 1829, 1150, 1336, 634, 1927, 556, 1120, 599, 1696, 561, 504]
398	1453	1044566165.0	5	4	0	1017	[2979, 3073, 518, 2180, 2323, 23, 1249, 2846, 1633, 2052, 431, 844, 1697, 568, 598, 1846, 724, 1871, 2051, 1088, 1408, 256, 657, 892, 730, 2776, 2506, 850, 382, 1374, 187, 1620, 1370, 2317, 1170, 2031, 1812, 1144, 2996, 2642, 3120, 858, 2156, 2813, 745, 2241, 2879, 1106, 2426, 483, 1937, 2087, 2939, 2866, 2938, 2959, 2258, 2572, 330, 35, 2046, 2066, 1191, 2376, 480, 2976, 2345, 2494, 1223, 387, 838, 635, 2138, 1968, 1441, 93, 1695, 1042, 2968, 2865, 1058, 2832, 603, 1589, 1949, 2597, 2907, 1739, 1275, 1283, 1538, 218, 1334, 2019, 521, 2353, 665, 210, 1346]
398	884	1044566175.0	5	4	0	1017	[51, 2677, 3092, 905, 917, 1741, 2411, 1240, 3083, 2939, 2258, 253, 1479, 1606, 2542, 2637, 1350, 453, 1670, 1800, 2252, 2481, 1699, 2626, 2628, 2567, 387, 1409, 325, 271, 2752, 2978, 2957, 2378, 2403, 1340, 547, 680, 1352, 782, 1013, 208, 1398, 2335, 685, 460, 413, 861, 1654, 1284, 2783, 1155, 1996, 607, 1896, 1889, 2046, 1209, 3003, 1007, 729, 412, 1414, 2165, 1744, 910, 1722, 1597, 875, 1525, 455, 1633, 2672, 1062, 2829, 2013, 2845, 692, 15, 2240, 1669, 824, 2434, 2295, 736, 187, 2631, 2599, 2473, 1090, 3081, 2218, 1101, 458, 2060, 2198, 2630, 1632, 352]
398	1770	1044566189.0	5	4	0	1017	[2405, 1420, 1394, 887, 3030, 1166, 831, 1345, 2246, 921, 2598, 2750, 1293, 466, 414, 2113, 2576, 583, 315, 1336, 1964, 1342, 1020, 1910, 1557, 2774, 1312, 820, 796, 2073, 252, 2643, 2507, 1159, 1631, 2070, 2255, 598, 1448, 1273, 1961, 47, 2835, 2776, 893, 1799, 2967, 2738, 332, 2484, 453, 2339, 3050, 2573, 3078, 1180, 2626, 1520, 260, 756, 1292, 2594, 648, 1616, 1028, 243, 721, 1704, 3065, 2706, 2124, 172, 2504, 2094, 2938, 1595, 980, 2637, 1782, 2487, 2302, 1294, 979, 463, 832, 2054, 2732, 1984, 1513, 2202, 1701, 2786, 1272, 1925, 766, 454, 1471, 308, 1968]
398	6	1044566189.0	5	4	0	1017	[2328, 1431, 2434, 2329, 2106, 1975, 583, 1051, 2699, 422, 1616, 819, 3002, 2132, 1799, 2094, 1936, 56, 2419, 734, 1426, 1879, 1344, 2364, 870, 2334, 1265, 1020, 1162, 1809, 426, 13, 2833, 2932, 2431, 2673, 1926, 2804, 1421, 580, 2348, 1802, 2108, 1058, 2267, 1321, 2324, 993, 2296, 1324, 992, 508, 1639, 271, 1894, 755, 3099, 1541, 1518, 2565, 39, 1063, 2274, 2405, 423, 1961, 1754, 1393, 3038, 866, 1765, 2842, 658, 167, 266, 2734, 2119, 1629, 20, 2865, 1191, 408, 1181, 723, 2781, 35, 72, 2711, 2545, 2534, 1974, 2016, 1911, 2511, 1497, 2295, 2275, 1862, 224]
398	21	1044566198.0	5	4	0	1017	[933, 3122, 1075, 2568, 1937, 1761, 2556, 807, 1640, 1247, 2462, 362, 3024, 1464, 12, 2128, 1920, 1099, 2325, 1395, 1634, 1829, 468, 580, 1835, 2296, 2085, 2477, 81, 2709, 1009, 1786, 2373, 1623, 1946, 2330, 742, 2964, 1103, 72, 1755, 794, 3051, 1118, 741, 1043, 2874, 1779, 534, 2529, 1822, 1054, 1534, 238, 451, 443, 2608, 1098, 2621, 3, 2911, 2681, 834, 1413, 124, 628, 1226, 1149, 949, 545, 1271, 2303, 1380, 90, 185, 3082, 966, 2382, 1546, 1420, 1701, 1364, 1961, 1578, 2851, 2438, 1324, 2434, 1001, 2217, 2483, 1780, 273, 1374, 535, 1018, 3004, 2614, 2876]
398	946	1044566209.0	5	4	0	1017	[88, 1264, 1470, 2286, 2019, 2232, 1729, 496, 1153, 1360, 1042, 632, 1710, 1491, 2879, 317, 431, 3004, 2691, 2149, 276, 1788, 2707, 2849, 879, 1733, 2449, 364, 1243, 1981, 1550, 961, 2161, 309, 1332, 209, 403, 1069, 184, 803, 253, 1630, 2388, 370, 2555, 1389, 1091, 1144, 2060, 1326, 2592, 1795, 957, 2183, 2459, 118, 1623, 876, 1556, 1425, 2674, 1027, 1484, 1445, 2949, 2607, 1727, 2414, 160, 222, 1835, 1840, 1534, 1218, 2507, 2680, 1169, 2708, 2615, 2937, 2336, 3053, 1160, 2323, 1122, 704, 3055, 1518, 1133, 1796, 1961, 566, 1861, 1813, 1837, 1266, 120, 2118, 1024]
398	2577	1044566221.0	5	4	0	1017	[715, 2453, 1401, 503, 2048, 2448, 2440, 3083, 295, 1371, 1313, 2955, 1041, 1381, 69, 2226, 9, 711, 390, 447, 1336, 2310, 632, 688, 1467, 2111, 1848, 2314, 164, 424, 1075, 2231, 1710, 277, 655, 2215, 1097, 1542, 757, 1303, 2075, 302, 618, 1250, 2633, 1111, 325, 282, 2686, 1043, 2025, 633, 2941, 3023, 1209, 1322, 1374, 659, 1694, 246, 517, 283, 2776, 1967, 2054, 1829, 465, 2429, 1386, 1929, 1415, 2080, 1385, 2159, 1343, 2894, 784, 544, 2694, 1272, 1776, 2860, 2804, 935, 1579, 2094, 305, 3124, 1008, 1558, 1078, 1654, 493, 953, 1838, 1488, 1463, 2533, 1015]
398	825	1044566259.0	5	4	0	1017	[782, 2617, 3029, 122, 645, 266, 1379, 1190, 468, 1292, 1978, 144, 243, 1618, 1209, 82, 1103, 3095, 944, 2477, 357, 3076, 3070, 1930, 1328, 1354, 1318, 3088, 1510, 31, 2105, 1485, 505, 1126, 385, 2234, 306, 1373, 2961, 773, 2505, 2468, 2191, 2741, 1361, 1570, 1378, 1866, 2798, 309, 1981, 1585, 1236, 275, 578, 2599, 1879, 2645, 2325, 558, 2847, 1793, 67, 471, 1405, 1130, 1855, 1442, 1095, 1508, 4, 797, 2265, 1712, 2580, 2102, 1807, 1317, 2379, 1061, 89, 567, 2664, 1541, 2082, 127, 517, 2856, 1568, 2196, 2184, 213, 1649, 1246, 296, 1388, 2985, 2153, 360]
398	2395	1044566320.0	5	4	0	1017	[2238, 1383, 2031, 2283, 566, 1793, 1826, 1571, 530, 2695, 2647, 171, 956, 853, 2121, 2324, 120, 1345, 323, 1449, 1715, 851, 1998, 314, 3119, 1201, 74, 2937, 1407, 2914, 3053, 622, 110, 180, 2633, 3116, 370, 1264, 2385, 577, 2850, 1941, 1389, 1454, 2909, 324, 1028, 1310, 707, 2567, 164, 222, 275, 1613, 3030, 1516, 188, 1329, 2755, 1296, 1518, 306, 588, 1386, 2313, 378, 2209, 2910, 1206, 2785, 1812, 2064, 2683, 2336, 1079, 596, 1841, 1402, 2636, 1367, 1227, 1948, 1481, 1722, 10, 189, 2034, 2682, 826, 586, 1314, 3095, 3010, 333, 2861, 2207, 2866, 2315, 2208]
398	1423	1044566335.0	5	4	0	1017	[685, 3095, 311, 389, 2195, 1632, 2988, 689, 2214, 1652, 1792, 2354, 377, 2078, 104, 2615, 58, 627, 1906, 2812, 2093, 823, 1328, 2931, 1196, 2377, 1630, 1434, 2731, 2077, 1473, 2382, 3117, 615, 1495, 1905, 2442, 649, 2900, 1, 102, 368, 1467, 663, 2907, 1364, 668, 220, 480, 1725, 2285, 3007, 1562, 494, 1957, 660, 277, 2507, 2462, 165, 1933, 455, 280, 1676, 725, 1648, 230, 748, 1707, 361, 2211, 1297, 1947, 1854, 1382, 1424, 2797, 2105, 655, 759, 688, 2568, 354, 1258, 3003, 1833, 972, 1326, 2067, 2618, 2445, 565, 461, 2440, 3121, 2355, 2186, 541, 1662]
398	625	1044566374.0	5	4	0	1017	[905, 272, 105, 2855, 36, 2993, 1688, 2311, 476, 3094, 2937, 1327, 1452, 1699, 2558, 2991, 1982, 2402, 2213, 1538, 1791, 1574, 1264, 1584, 1298, 2347, 233, 2111, 583, 2892, 2506, 189, 2118, 1974, 683, 2759, 2623, 2459, 1999, 361, 2488, 2260, 412, 3110, 2597, 1524, 1244, 165, 1093, 3025, 2632, 889, 1186, 793, 1483, 2953, 519, 1320, 2712, 979, 2928, 1099, 3057, 2530, 314, 2897, 2755, 2731, 1815, 2372, 3007, 834, 2292, 1948, 1421, 1897, 312, 2828, 3066, 2790, 2644, 2875, 1500, 24, 2387, 1178, 1167, 2352, 2921, 874, 1217, 1084, 1886, 1090, 2922, 1247, 1731, 2063, 2526]
